Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,8.660000,8.750000,8.660000,8.700000,7.870964,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,7.807634,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,7.843826,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,7.780494,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,7.798589,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.771449,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.708117,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.726211,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,7.789541,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.744307,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,7.852873,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,7.907152,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,7.880012,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,7.852873,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.699071,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.671930,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.671930,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.690023,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.671930,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.735259,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.762400,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.690023,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.744307,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.735259,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.771449,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.690023,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.690023,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.690023,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.744307,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.735259,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.717163,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.653835,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.762400,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.690023,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.644788,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.662881,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.626693,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.717163,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.744307,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.708117,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.671930,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.671930,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.735259,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,7.825729,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,7.798589,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.771449,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,7.907152,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.771449,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,7.861917,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,7.870964,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,7.798589,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,7.843826,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,7.934296,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,7.898106,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,7.807634,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.653835,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.771449,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.762400,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,7.834775,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,7.852873,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,7.907152,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,7.898106,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,7.889059,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,7.861917,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,7.880012,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,7.880012,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,7.880012,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,7.870964,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,7.816683,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,7.834775,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.762400,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.762400,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.762400,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.762400,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.690023,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.735259,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.762400,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.645554,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.691556,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.774361,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,7.811162,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,7.875567,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,7.847962,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,7.949167,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,7.811162,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,7.875567,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,7.912367,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,7.838764,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,7.866365,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,7.884764,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,7.893966,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,7.866365,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,7.985971,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,7.967567,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.096376,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.087173,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.160779,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.271182,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.280384,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.271182,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.261983,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.271182,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.381586,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.188379,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.289584,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.307984,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.317185,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.289584,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.326385,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.372388,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.455192,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.418390,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.344787,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.234383,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.243584,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.317185,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.335588,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.390790,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.197580,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.307984,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.215981,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.234383,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.298786,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.298786,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.326385,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.344787,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.344787,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.381586,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.399991,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.427590,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.335588,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.409190,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.399991,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.372388,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.427590,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.464393,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.399991,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.528796,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.501194,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.436791,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.482796,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.445992,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.418390,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.436791,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.252784,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.243584,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.289584,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.252784,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.261983,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.307984,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.390790,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.372388,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.372388,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.372388,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.335588,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.418390,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.436791,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.464393,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.501194,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.418390,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.510395,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.501194,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.427590,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.409190,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.427590,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.409190,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.427590,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.427590,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.565598,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.565598,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.565598,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.556395,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.583998,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.510395,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.583998,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.427590,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.537995,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.390790,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.326385,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.344787,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.335588,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.261983,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.344787,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.261983,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.252784,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.252784,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.289584,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.307984,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.206782,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.326385,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.225181,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.197580,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.133178,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,7.967567,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,8.004372,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,8.004372,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.087173,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.215981,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.206782,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.197580,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.261983,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.280384,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.326385,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.399991,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.326385,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.381586,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.482864,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.492154,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.501445,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.575773,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.622231,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.659395,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,8.789473,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,8.770890,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.705852,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.733723,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,8.863801,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,8.845220,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,8.826636,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,9.003172,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,8.975297,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,8.938131,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,8.993877,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,8.928841,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,8.947422,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,8.947422,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,8.919549,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,8.882382,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,8.910258,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,8.910258,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,8.882382,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,8.882382,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,8.891675,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,8.845220,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.650105,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.380660,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.454988,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.408533,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.185546,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.222709,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.371368,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.482864,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.594357,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,8.780180,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,8.817345,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,8.780180,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,8.826636,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,8.845220,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,8.789473,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,8.900969,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,8.770890,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.696561,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.640811,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.696561,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.724436,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,8.789473,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,8.808055,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,8.798762,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,8.863801,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,8.910258,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,8.891675,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,8.910258,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,8.919549,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,8.854512,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,8.900969,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,8.975297,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,9.003172,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,8.845220,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.724436,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,9.031043,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,8.891675,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,8.808055,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,8.845220,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,8.715143,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,8.919549,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,9.003172,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,9.068207,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,8.938131,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,9.058917,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,9.114663,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,9.086790,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.133246,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,9.049625,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,8.993877,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,9.058917,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.142538,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.133246,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,9.096082,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,9.021753,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,8.956715,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,8.928841,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,9.040332,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.198284,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.151828,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.161121,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,9.114663,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,9.096082,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,9.114663,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.161121,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,9.049625,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.133246,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.300487,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.226158,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.272614,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.244741,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.272614,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.244741,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.170412,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.281906,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.309780,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.272614,86900
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.161121,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,9.049625,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,8.910258,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,9.058917,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,9.021753,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,8.975297,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,8.770890,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,8.640811,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,8.631522,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,8.547902,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,8.612940,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,8.557192,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,8.557192,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,8.557192,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,8.538610,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,8.510736,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.464278,176500
2018-06-19,8.910000,8.950000,8.860000,8.940000,8.420952,96500
2018-06-20,8.950000,8.950000,8.900000,8.940000,8.420952,124500
2018-06-21,8.950000,8.950000,8.870000,8.880000,8.364434,51800
2018-06-22,8.960000,8.980000,8.950000,8.950000,8.430370,73100
2018-06-25,8.930000,8.940000,8.820000,8.900000,8.383274,62100
2018-06-26,8.840000,8.840000,8.760000,8.820000,8.307918,149800
2018-06-27,8.810000,8.820000,8.650000,8.660000,8.157207,92100
2018-06-28,8.610000,8.670000,8.580000,8.660000,8.157207,46900
2018-06-29,8.740000,8.750000,8.720000,8.730000,8.223143,39100
2018-07-02,8.670000,8.730000,8.620000,8.730000,8.223143,125800
2018-07-03,8.780000,8.800000,8.750000,8.770000,8.260822,62200
2018-07-05,8.780000,8.800000,8.700000,8.790000,8.279660,39700
2018-07-06,8.770000,8.900000,8.770000,8.880000,8.364434,39800
2018-07-09,9.000000,9.010000,8.940000,9.000000,8.477468,62800
2018-07-10,8.970000,9.000000,8.930000,8.970000,8.449210,55900
2018-07-11,8.920000,8.950000,8.850000,8.860000,8.345595,42300
2018-07-12,8.920000,8.970000,8.920000,8.970000,8.449210,50300
2018-07-13,8.920000,8.940000,8.840000,8.920000,8.402112,31500
2018-07-16,8.880000,8.890000,8.860000,8.880000,8.364434,61900
2018-07-17,8.830000,8.900000,8.830000,8.880000,8.364434,46100
2018-07-18,8.880000,8.910000,8.840000,8.900000,8.383274,43100
2018-07-19,8.860000,8.920000,8.850000,8.900000,8.383274,92500
2018-07-20,8.930000,8.990000,8.900000,8.950000,8.430370,35300
2018-07-23,8.980000,9.000000,8.940000,8.940000,8.420952,59900
2018-07-24,9.000000,9.090000,8.960000,9.050000,8.524564,52900
2018-07-25,9.070000,9.200000,9.050000,9.200000,8.665856,34500
2018-07-26,9.130000,9.160000,9.080000,9.080000,8.552824,49000
2018-07-27,9.130000,9.150000,9.080000,9.100000,8.571664,44100
2018-07-30,9.100000,9.120000,9.060000,9.120000,8.590502,67500
2018-07-31,9.110000,9.160000,9.090000,9.110000,8.581080,36100
2018-08-01,9.060000,9.100000,9.040000,9.060000,8.533986,87600
2018-08-02,9.010000,9.050000,8.930000,9.020000,8.496307,49300
2018-08-03,9.020000,9.020000,8.950000,8.970000,8.449210,67400
2018-08-06,8.900000,8.950000,8.890000,8.940000,8.420952,55900
2018-08-07,8.990000,9.000000,8.920000,8.930000,8.411531,51900
2018-08-08,8.940000,8.940000,8.900000,8.930000,8.411531,37600
2018-08-09,8.900000,8.950000,8.890000,8.910000,8.392694,55500
2018-08-10,8.810000,8.810000,8.740000,8.740000,8.232562,60200
2018-08-13,8.740000,8.770000,8.650000,8.650000,8.147787,82200
2018-08-14,8.660000,8.660000,8.490000,8.510000,8.015917,155400
2018-08-15,8.430000,8.430000,8.300000,8.380000,7.893464,110300
2018-08-16,8.460000,8.490000,8.440000,8.480000,7.987660,58200
2018-08-17,8.460000,8.550000,8.440000,8.530000,8.034755,216600
2018-08-20,8.590000,8.660000,8.580000,8.650000,8.147787,68800
2018-08-21,8.710000,8.810000,8.710000,8.740000,8.232562,39300
2018-08-22,8.760000,8.760000,8.710000,8.720000,8.213724,59100
2018-08-23,8.640000,8.700000,8.600000,8.610000,8.110111,73000
2018-08-24,8.690000,8.730000,8.650000,8.690000,8.185465,46400
2018-08-27,8.690000,8.800000,8.690000,8.770000,8.260822,86400
2018-08-28,8.760000,8.790000,8.720000,8.730000,8.223143,69000
2018-08-29,8.730000,8.810000,8.730000,8.780000,8.270242,52400
2018-08-30,8.700000,8.700000,8.650000,8.650000,8.147787,43600
2018-08-31,8.650000,8.720000,8.650000,8.720000,8.213724,70800
2018-09-04,8.640000,8.640000,8.560000,8.590000,8.091273,65700
2018-09-05,8.640000,8.640000,8.500000,8.540000,8.044174,60500
2018-09-06,8.550000,8.590000,8.520000,8.540000,8.044174,63700
2018-09-07,8.510000,8.540000,8.480000,8.490000,7.997079,35900
2018-09-10,8.530000,8.530000,8.470000,8.490000,7.997079,93200
2018-09-11,8.490000,8.550000,8.450000,8.520000,8.025335,212400
2018-09-12,8.480000,8.570000,8.480000,8.540000,8.044174,31100
2018-09-13,8.550000,8.580000,8.480000,8.490000,7.997079,47100
2018-09-14,8.490000,8.540000,8.450000,8.470000,7.978237,150800
2018-09-17,8.470000,8.500000,8.460000,8.490000,7.997079,44700
2018-09-18,8.510000,8.620000,8.510000,8.590000,8.091273,37300
2018-09-19,8.650000,8.650000,8.610000,8.620000,8.119530,37000
2018-09-20,8.610000,8.720000,8.610000,8.710000,8.204305,74500
2018-09-21,8.750000,8.810000,8.740000,8.740000,8.232562,63700
2018-09-24,8.750000,8.760000,8.660000,8.660000,8.157207,52500
2018-09-25,8.680000,8.680000,8.620000,8.620000,8.119530,27300
2018-09-26,8.630000,8.680000,8.600000,8.620000,8.119530,128300
2018-09-27,8.590000,8.620000,8.560000,8.610000,8.110111,67200
