Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,11.100000,11.160000,11.100000,11.110000,9.940148,180200
2017-03-02,11.090000,11.090000,11.020000,11.030000,9.868569,17000
2017-03-03,11.000000,11.020000,11.000000,11.020000,9.859624,6000
2017-03-06,10.980000,10.990000,10.950000,10.970000,9.814888,4200
2017-03-07,10.920000,10.990000,10.920000,10.950000,9.796996,10200
2017-03-08,11.040000,11.040000,10.920000,10.940000,9.788048,18900
2017-03-09,10.940000,10.940000,10.880000,10.900000,9.752261,10800
2017-03-10,10.950000,10.950000,10.890000,10.930000,9.779102,9700
2017-03-13,10.930000,10.980000,10.920000,10.980000,9.823835,21700
2017-03-14,10.930000,10.970000,10.910000,10.930000,9.779102,14400
2017-03-15,10.900000,11.100000,10.900000,11.080000,9.913307,9300
2017-03-16,11.130000,11.140000,11.120000,11.120000,9.949096,2500
2017-03-17,11.150000,11.170000,11.130000,11.130000,9.958042,6900
2017-03-20,11.120000,11.170000,11.090000,11.160000,9.984883,12500
2017-03-21,11.200000,11.200000,11.010000,11.010000,9.850678,7200
2017-03-22,10.990000,11.010000,10.970000,11.010000,9.850678,2200
2017-03-23,10.990000,11.100000,10.990000,11.050000,9.886466,15900
2017-03-24,11.040000,11.080000,11.030000,11.050000,9.886466,9600
2017-03-27,11.020000,11.060000,11.000000,11.060000,9.895412,1700
2017-03-28,11.080000,11.130000,11.080000,11.130000,9.958042,1400
2017-03-29,11.060000,11.140000,11.060000,11.100000,9.931199,2800
2017-03-30,11.130000,11.130000,11.100000,11.100000,9.931199,800
2017-03-31,11.100000,11.180000,11.100000,11.180000,10.002778,4700
2017-04-03,11.140000,11.140000,11.090000,11.110000,9.940148,2300
2017-04-04,11.100000,11.100000,11.030000,11.050000,9.886466,2500
2017-04-05,11.140000,11.140000,11.050000,11.050000,9.886466,5700
2017-04-06,11.010000,11.080000,11.010000,11.070000,9.904359,7000
2017-04-07,11.110000,11.110000,11.040000,11.040000,9.877517,10000
2017-04-10,10.950000,11.120000,10.950000,11.100000,9.931199,4600
2017-04-11,11.030000,11.090000,11.030000,11.090000,9.922255,2200
2017-04-12,11.140000,11.180000,11.110000,11.140000,9.966989,4700
2017-04-13,11.060000,11.150000,11.060000,11.100000,9.931199,13800
2017-04-17,11.120000,11.160000,11.090000,11.160000,9.984883,4800
2017-04-18,11.100000,11.110000,11.050000,11.090000,9.922255,3800
2017-04-19,11.150000,11.170000,11.080000,11.080000,9.913307,1400
2017-04-20,11.050000,11.180000,11.050000,11.160000,9.984883,5200
2017-04-21,11.080000,11.140000,11.080000,11.130000,9.958042,1200
2017-04-24,11.240000,11.290000,11.210000,11.290000,10.101192,4800
2017-04-25,11.340000,11.400000,11.340000,11.360000,10.163824,6700
2017-04-26,11.330000,11.400000,11.320000,11.350000,10.154878,15300
2017-04-27,11.380000,11.390000,11.370000,11.390000,10.190664,2500
2017-04-28,11.400000,11.400000,11.360000,11.370000,10.172770,3900
2017-05-01,11.450000,11.450000,11.410000,11.420000,10.217505,5100
2017-05-02,11.430000,11.460000,11.430000,11.450000,10.244345,2800
2017-05-03,11.460000,11.460000,11.430000,11.430000,10.226454,6000
2017-05-04,11.330000,11.420000,11.330000,11.400000,10.199611,9800
2017-05-05,11.490000,11.570000,11.400000,11.570000,10.351711,8900
2017-05-08,11.520000,11.570000,11.520000,11.530000,10.315922,6100
2017-05-09,11.570000,11.600000,11.550000,11.590000,10.369603,19300
2017-05-10,11.590000,11.630000,11.540000,11.620000,10.396444,13300
2017-05-11,11.550000,11.580000,11.530000,11.560000,10.342763,4900
2017-05-12,11.570000,11.610000,11.550000,11.560000,10.342763,9800
2017-05-15,11.660000,11.670000,11.640000,11.640000,10.414339,5300
2017-05-16,11.650000,11.650000,11.620000,11.630000,10.405393,4700
2017-05-17,11.560000,11.610000,11.420000,11.440000,10.235400,8000
2017-05-18,11.400000,11.470000,11.380000,11.460000,10.253293,6700
2017-05-19,11.540000,11.610000,11.540000,11.590000,10.369603,9700
2017-05-22,11.680000,11.680000,11.630000,11.660000,10.432234,11100
2017-05-23,11.720000,11.740000,11.680000,11.680000,10.450129,5400
2017-05-24,11.650000,11.720000,11.650000,11.720000,10.485918,3500
2017-05-25,11.750000,11.750000,11.620000,11.740000,10.503811,10600
2017-05-26,11.730000,11.730000,11.700000,11.700000,10.468023,4600
2017-05-30,11.710000,11.710000,11.530000,11.700000,10.468023,8200
2017-05-31,11.660000,11.720000,11.660000,11.690000,10.459076,6900
2017-06-01,11.750000,11.770000,11.730000,11.770000,10.530653,4500
2017-06-02,11.830000,11.840000,11.820000,11.820000,10.575384,17600
2017-06-05,11.840000,11.860000,11.800000,11.820000,10.575384,12000
2017-06-06,11.800000,11.850000,11.800000,11.830000,10.584333,4100
2017-06-07,11.860000,11.860000,11.810000,11.860000,10.611174,8700
2017-06-08,11.860000,11.950000,11.840000,11.940000,10.682750,10100
2017-06-09,11.920000,11.940000,11.820000,11.820000,10.575384,2700
2017-06-12,11.780000,11.780000,11.720000,11.730000,10.494863,8300
2017-06-13,11.790000,11.870000,11.770000,11.870000,10.620122,16700
2017-06-14,11.870000,11.870000,11.770000,11.770000,10.530653,6500
2017-06-15,11.690000,11.690000,11.620000,11.640000,10.414339,6300
2017-06-16,11.610000,11.700000,11.600000,11.660000,10.488097,20000
2017-06-19,11.710000,11.730000,11.690000,11.710000,10.533075,1100
2017-06-20,12.000000,12.000000,11.650000,11.650000,10.479102,7100
2017-06-21,11.570000,11.730000,11.570000,11.690000,10.515084,11100
2017-06-22,11.770000,11.830000,11.770000,11.820000,10.632015,16300
2017-06-23,11.820000,11.910000,11.820000,11.890000,10.694983,22100
2017-06-26,12.000000,12.000000,11.900000,11.940000,10.739956,9000
2017-06-27,11.950000,11.970000,11.890000,11.890000,10.694983,13500
2017-06-28,11.950000,11.960000,11.940000,11.950000,10.748950,4500
2017-06-29,11.870000,11.890000,11.780000,11.840000,10.650005,10800
2017-06-30,11.910000,11.920000,11.870000,11.920000,10.721968,3600
2017-07-03,12.000000,12.000000,11.920000,11.930000,10.730963,10600
2017-07-05,11.870000,11.870000,11.810000,11.850000,10.659002,3700
2017-07-06,11.800000,11.810000,11.770000,11.810000,10.623022,3100
2017-07-07,11.750000,11.850000,11.750000,11.810000,10.623022,12200
2017-07-10,11.840000,11.850000,11.750000,11.820000,10.632015,9700
2017-07-11,11.800000,11.870000,11.800000,11.840000,10.650005,9700
2017-07-12,11.910000,11.980000,11.910000,11.980000,10.775936,9300
2017-07-13,11.980000,11.990000,11.900000,11.940000,10.739956,14200
2017-07-14,12.000000,12.130000,12.000000,12.120000,10.901864,7100
2017-07-17,12.110000,12.110000,12.070000,12.080000,10.865885,11500
2017-07-18,12.070000,12.110000,12.070000,12.100000,10.883877,7400
2017-07-19,12.210000,12.250000,12.180000,12.230000,11.000808,19600
2017-07-20,12.160000,12.220000,12.090000,12.210000,10.982818,4300
2017-07-21,12.210000,12.210000,12.170000,12.190000,10.964829,2200
2017-07-24,12.200000,12.200000,12.100000,12.170000,10.946841,63900
2017-07-25,12.260000,12.260000,12.150000,12.210000,10.982818,4300
2017-07-26,12.260000,12.260000,12.210000,12.250000,11.018802,9100
2017-07-27,12.290000,12.290000,12.160000,12.160000,10.937846,9700
2017-07-28,12.300000,12.320000,12.200000,12.260000,11.027796,9900
2017-07-31,12.250000,12.270000,12.210000,12.270000,11.036790,5900
2017-08-01,12.300000,12.300000,12.210000,12.270000,11.036790,5300
2017-08-02,12.260000,12.260000,12.170000,12.220000,10.991815,8900
2017-08-03,12.260000,12.330000,12.240000,12.240000,11.009805,4900
2017-08-04,12.250000,12.270000,12.250000,12.250000,11.018802,6100
2017-08-07,12.270000,12.330000,12.270000,12.320000,11.081764,10900
2017-08-08,12.350000,12.350000,12.330000,12.330000,11.090760,4500
2017-08-09,12.240000,12.290000,12.240000,12.260000,11.027796,8800
2017-08-10,12.200000,12.200000,12.020000,12.020000,10.811917,5600
2017-08-11,12.020000,12.100000,12.020000,12.070000,10.856890,14600
2017-08-14,12.150000,12.170000,12.100000,12.150000,10.928849,6300
2017-08-15,12.150000,12.200000,12.120000,12.140000,10.919855,20200
2017-08-16,12.170000,12.190000,12.140000,12.160000,10.937846,13200
2017-08-17,12.070000,12.070000,11.970000,11.970000,10.766943,14400
2017-08-18,12.070000,12.070000,12.030000,12.060000,10.847898,7700
2017-08-21,12.050000,12.060000,12.020000,12.050000,10.838902,2700
2017-08-22,12.070000,12.140000,12.070000,12.120000,10.901864,19600
2017-08-23,12.090000,12.120000,12.080000,12.100000,10.883877,3300
2017-08-24,12.110000,12.140000,12.090000,12.140000,10.919855,3600
2017-08-25,12.100000,12.160000,12.100000,12.160000,10.937846,3200
2017-08-28,12.150000,12.150000,12.060000,12.150000,10.928849,10600
2017-08-29,12.040000,12.110000,12.040000,12.110000,10.892871,5000
2017-08-30,12.090000,12.130000,12.060000,12.060000,10.847898,5300
2017-08-31,12.060000,12.230000,12.060000,12.230000,11.000808,20900
2017-09-01,12.270000,12.300000,12.210000,12.230000,11.000808,4100
2017-09-05,12.200000,12.340000,12.190000,12.230000,11.000808,6400
2017-09-06,12.240000,12.350000,12.190000,12.290000,11.054779,3700
2017-09-07,12.380000,12.380000,12.260000,12.360000,11.117744,4900
2017-09-08,12.390000,12.390000,12.350000,12.360000,11.117744,13500
2017-09-11,12.470000,12.570000,12.470000,12.560000,11.297644,8600
2017-09-12,12.610000,12.730000,12.610000,12.720000,11.441559,9900
2017-09-13,12.650000,12.760000,12.630000,12.640000,11.369603,10400
2017-09-14,12.680000,12.730000,12.660000,12.730000,11.450558,5500
2017-09-15,12.730000,12.820000,12.730000,12.780000,11.495530,3800
2017-09-18,12.780000,12.840000,12.770000,12.800000,11.559652,3100
2017-09-19,12.840000,12.840000,12.770000,12.830000,11.586745,13000
2017-09-20,12.940000,12.940000,12.780000,12.800000,11.559652,7400
2017-09-21,12.840000,12.850000,12.790000,12.790000,11.550621,4800
2017-09-22,12.790000,12.790000,12.730000,12.760000,11.523528,5000
2017-09-25,12.630000,12.700000,12.570000,12.600000,11.379033,37000
2017-09-26,12.560000,12.620000,12.530000,12.560000,11.342909,28700
2017-09-27,12.650000,12.720000,12.620000,12.710000,11.478371,4200
2017-09-28,12.730000,12.730000,12.620000,12.720000,11.487402,6400
2017-09-29,12.760000,12.830000,12.660000,12.660000,11.433218,6800
2017-10-02,12.800000,12.850000,12.760000,12.810000,11.568683,3300
2017-10-03,12.860000,12.880000,12.830000,12.880000,11.631898,8200
2017-10-04,12.870000,12.890000,12.820000,12.890000,11.640932,3300
2017-10-05,12.900000,12.920000,12.890000,12.900000,11.649961,8500
2017-10-06,12.840000,12.890000,12.840000,12.890000,11.640932,6400
2017-10-09,12.910000,12.910000,12.760000,12.870000,11.622869,8700
2017-10-10,12.930000,12.950000,12.910000,12.940000,11.686083,6500
2017-10-11,12.940000,12.950000,12.880000,12.940000,11.686083,6400
2017-10-12,12.940000,13.000000,12.930000,13.000000,11.740272,8800
2017-10-13,13.020000,13.150000,13.000000,13.060000,11.794456,13400
2017-10-16,13.070000,13.080000,13.030000,13.030000,11.767365,6800
2017-10-17,13.060000,13.230000,13.030000,13.080000,11.812516,5600
2017-10-18,13.190000,13.210000,13.160000,13.190000,11.911860,7200
2017-10-19,13.020000,13.220000,12.950000,12.980000,11.722209,15700
2017-10-20,13.070000,13.110000,13.030000,13.030000,11.767365,10100
2017-10-23,13.100000,13.100000,13.030000,13.040000,11.776395,11200
2017-10-24,13.120000,13.160000,12.910000,12.940000,11.686083,5600
2017-10-25,12.880000,12.900000,12.780000,12.900000,11.649961,2000
2017-10-26,12.880000,12.940000,12.840000,12.910000,11.658991,10500
2017-10-27,12.920000,12.980000,12.860000,12.970000,11.713177,11200
2017-10-30,12.920000,12.990000,12.860000,12.990000,11.731239,5800
2017-10-31,13.000000,13.160000,13.000000,13.030000,11.767365,9500
2017-11-01,13.130000,13.200000,13.030000,13.040000,11.776395,2800
2017-11-02,12.990000,13.010000,12.960000,13.010000,11.749302,6500
2017-11-03,12.950000,13.130000,12.950000,13.030000,11.767365,3200
2017-11-06,13.070000,13.100000,12.880000,13.090000,11.821548,16100
2017-11-07,13.050000,13.070000,13.010000,13.010000,11.749302,12800
2017-11-08,13.160000,13.160000,12.910000,13.010000,11.749302,8800
2017-11-09,13.040000,13.180000,12.860000,12.900000,11.649961,12800
2017-11-10,12.870000,13.150000,12.870000,12.930000,11.677055,16300
2017-11-13,12.850000,13.220000,12.840000,12.890000,11.640932,8700
2017-11-14,13.050000,13.050000,12.820000,12.960000,11.704148,70100
2017-11-15,12.850000,12.910000,12.800000,12.840000,11.595776,7000
2017-11-16,12.960000,13.040000,12.680000,12.980000,11.722209,9100
2017-11-17,12.970000,13.020000,12.910000,12.920000,11.668023,10400
2017-11-20,12.920000,13.000000,12.910000,12.970000,11.713177,14800
2017-11-21,13.010000,13.110000,12.790000,12.790000,11.550621,7500
2017-11-22,12.990000,13.130000,12.990000,13.110000,11.839610,2900
2017-11-24,13.090000,13.100000,13.090000,13.090000,11.821548,1600
2017-11-27,13.070000,13.070000,12.820000,12.960000,11.704148,3500
2017-11-28,12.980000,13.110000,12.840000,13.110000,11.839610,3700
2017-11-29,13.070000,13.070000,12.900000,12.920000,11.668023,10600
2017-11-30,12.900000,12.980000,12.890000,12.910000,11.658991,4200
2017-12-01,12.830000,12.970000,12.830000,12.870000,11.622869,2700
2017-12-04,12.890000,12.890000,12.680000,12.760000,11.523528,8600
2017-12-05,12.550000,12.680000,12.410000,12.470000,11.261629,14000
2017-12-06,12.470000,12.510000,12.470000,12.500000,11.288723,4000
2017-12-07,12.480000,12.610000,12.480000,12.590000,11.370001,5700
2017-12-08,12.640000,12.910000,12.600000,12.670000,11.442248,3100
2017-12-11,12.810000,12.840000,12.750000,12.780000,11.541589,6000
2017-12-12,12.780000,12.850000,12.770000,12.820000,11.577715,17400
2017-12-13,12.900000,12.910000,12.790000,12.850000,11.604803,5200
2017-12-14,12.860000,12.990000,12.860000,12.910000,11.658991,1900
2017-12-15,12.860000,12.950000,12.860000,12.910000,11.658991,11400
2017-12-18,12.900000,12.960000,12.810000,12.840000,11.703655,3100
2017-12-19,12.830000,12.900000,12.790000,12.830000,11.694541,8500
2017-12-20,12.860000,12.890000,12.790000,12.800000,11.667196,170000
2017-12-21,12.950000,12.980000,12.880000,12.910000,11.767458,10800
2017-12-22,12.980000,12.980000,12.810000,12.920000,11.776575,5900
2017-12-26,12.980000,12.980000,12.630000,12.930000,11.785691,26100
2017-12-27,12.980000,13.020000,12.980000,13.010000,11.858609,13700
2017-12-28,13.040000,13.100000,13.040000,13.050000,11.895072,14600
2017-12-29,13.350000,13.350000,13.090000,13.140000,11.977106,17800
2018-01-02,13.200000,13.280000,13.200000,13.270000,12.095601,8700
2018-01-03,13.340000,13.340000,13.300000,13.320000,12.141176,2300
2018-01-04,13.380000,13.380000,13.310000,13.370000,12.186749,6300
2018-01-05,13.410000,13.470000,13.350000,13.420000,12.232328,77800
2018-01-08,13.450000,13.450000,13.440000,13.450000,12.259672,5600
2018-01-09,13.370000,13.400000,13.370000,13.380000,12.195866,11000
2018-01-10,13.350000,13.350000,13.280000,13.300000,12.122947,11500
2018-01-11,13.440000,13.520000,13.370000,13.520000,12.323479,15100
2018-01-12,13.550000,13.780000,13.550000,13.590000,12.387280,8500
2018-01-16,13.640000,13.660000,13.540000,13.560000,12.359936,19400
2018-01-17,13.600000,13.700000,13.600000,13.660000,12.451086,11200
2018-01-18,13.670000,13.740000,13.610000,13.630000,12.423740,5600
2018-01-19,13.730000,13.730000,13.640000,13.670000,12.460202,9900
2018-01-22,13.750000,13.770000,13.650000,13.740000,12.524003,9000
2018-01-23,13.750000,13.750000,13.640000,13.690000,12.478431,25200
2018-01-24,13.760000,13.760000,13.600000,13.660000,12.451086,4700
2018-01-25,13.640000,13.700000,13.630000,13.630000,12.423740,10100
2018-01-26,13.700000,13.700000,13.610000,13.650000,12.441969,5400
2018-01-29,13.680000,13.680000,13.580000,13.600000,12.396396,7200
2018-01-30,13.540000,13.630000,13.400000,13.560000,12.359936,39300
2018-01-31,13.670000,13.670000,13.340000,13.560000,12.359936,3500
2018-02-01,13.410000,13.630000,13.410000,13.520000,12.323479,10200
2018-02-02,13.340000,13.440000,13.150000,13.150000,11.986220,13000
2018-02-05,13.100000,13.200000,12.730000,12.730000,11.603393,18800
2018-02-06,12.570000,13.000000,12.570000,12.860000,11.721886,17900
2018-02-07,12.720000,12.950000,12.560000,12.810000,11.676311,7300
2018-02-08,12.750000,12.750000,12.450000,12.450000,11.348171,6900
2018-02-09,12.510000,12.550000,12.110000,12.550000,11.439321,7600
2018-02-12,12.820000,12.880000,12.560000,12.720000,11.594277,11000
2018-02-13,12.750000,12.880000,12.720000,12.820000,11.685428,17400
2018-02-14,12.760000,13.030000,12.580000,12.610000,11.494011,3600
2018-02-15,13.090000,13.200000,13.020000,13.190000,12.022681,10100
2018-02-16,13.230000,13.420000,13.170000,13.240000,12.068255,9800
2018-02-20,13.240000,13.370000,13.100000,13.360000,12.177634,4400
2018-02-21,13.350000,13.350000,13.010000,13.250000,12.077373,5200
2018-02-22,13.180000,13.430000,13.130000,13.220000,12.050028,13300
2018-02-23,13.190000,13.320000,13.050000,13.290000,12.113832,10000
2018-02-26,13.210000,13.430000,13.200000,13.280000,12.104714,10600
2018-02-27,13.370000,13.370000,13.010000,13.110000,11.949760,7600
2018-02-28,13.140000,13.140000,13.040000,13.040000,11.885958,3100
2018-03-01,13.000000,13.320000,12.740000,12.910000,11.767458,14700
2018-03-02,12.840000,13.140000,12.830000,13.140000,11.977106,3800
2018-03-05,12.950000,12.990000,12.910000,12.990000,11.840381,3400
2018-03-06,13.200000,13.240000,13.090000,13.090000,11.931529,5600
2018-03-07,13.060000,13.060000,12.990000,12.990000,11.840381,500
2018-03-08,13.110000,13.110000,13.030000,13.110000,11.949760,2800
2018-03-09,13.270000,13.310000,13.020000,13.290000,12.113832,14500
2018-03-12,13.310000,13.360000,13.280000,13.330000,12.150290,8200
2018-03-13,13.430000,13.430000,13.240000,13.250000,12.077373,13500
2018-03-14,13.260000,13.350000,13.260000,13.340000,12.159409,11200
2018-03-15,13.370000,13.370000,13.230000,13.310000,12.132063,2000
2018-03-16,13.360000,13.360000,13.160000,13.240000,12.068255,5800
2018-03-19,13.240000,13.250000,13.130000,13.230000,12.059141,6800
2018-03-20,13.230000,13.400000,13.210000,13.360000,12.177634,36600
2018-03-21,13.330000,13.450000,13.280000,13.290000,12.113832,6500
2018-03-22,13.100000,13.200000,12.960000,13.020000,11.867726,16800
2018-03-23,13.030000,13.270000,12.850000,12.850000,11.712769,6400
2018-03-26,13.140000,13.150000,13.010000,13.150000,11.986220,5200
2018-03-27,13.150000,13.260000,12.930000,12.940000,11.794804,8400
2018-03-28,12.920000,12.960000,12.740000,12.750000,11.621620,6300
2018-03-29,12.650000,12.970000,12.650000,12.880000,11.740115,3000
2018-04-02,12.780000,13.230000,12.510000,12.520000,11.411976,79000
2018-04-03,12.730000,12.800000,12.610000,12.690000,11.566933,15200
2018-04-04,12.500000,12.700000,12.430000,12.660000,11.539587,32900
2018-04-05,12.530000,12.990000,12.230000,12.890000,11.749232,9700
2018-04-06,12.810000,13.000000,12.700000,12.710000,11.585162,5700
2018-04-09,12.720000,12.880000,12.670000,12.880000,11.740115,5500
2018-04-10,12.990000,13.120000,12.820000,13.120000,11.958876,7500
2018-04-11,13.020000,13.300000,12.960000,13.300000,12.122947,2500
2018-04-12,12.760000,13.120000,12.760000,13.030000,11.876842,1700
2018-04-13,13.140000,13.150000,12.960000,12.970000,11.822149,4000
2018-04-16,13.120000,13.120000,13.050000,13.070000,11.913301,7700
2018-04-17,13.170000,13.230000,13.170000,13.210000,12.040911,2700
2018-04-18,12.970000,13.200000,12.940000,12.990000,11.840381,2900
2018-04-19,12.880000,13.210000,12.880000,13.210000,12.040911,8800
2018-04-20,12.920000,13.040000,12.860000,12.950000,11.803922,1800
2018-04-23,13.020000,13.120000,13.000000,13.010000,11.858609,5100
2018-04-24,12.960000,12.990000,12.610000,12.940000,11.794804,6700
2018-04-25,12.670000,13.150000,12.630000,13.150000,11.986220,1000
2018-04-26,13.030000,13.090000,12.790000,12.930000,11.785691,4600
2018-04-27,13.010000,13.010000,12.890000,12.890000,11.749232,2000
2018-04-30,13.000000,13.000000,12.770000,12.870000,11.731002,5900
2018-05-01,12.870000,12.870000,12.600000,12.780000,11.648966,10300
2018-05-02,12.830000,12.870000,12.680000,12.790000,11.658081,10100
2018-05-03,12.780000,12.840000,12.600000,12.840000,11.703655,9700
2018-05-04,12.760000,12.860000,12.550000,12.820000,11.685428,16400
2018-05-07,12.790000,13.200000,12.790000,13.180000,12.013564,5800
2018-05-08,12.590000,13.140000,12.590000,12.780000,11.648966,7700
2018-05-09,12.830000,13.170000,12.610000,12.860000,11.721886,20500
2018-05-10,12.940000,13.210000,12.940000,13.170000,12.004450,4500
2018-05-11,13.050000,13.110000,13.040000,13.080000,11.922416,14400
2018-05-14,13.060000,13.200000,12.880000,13.180000,12.013564,18200
2018-05-15,13.160000,13.180000,12.930000,12.930000,11.785691,12100
2018-05-16,12.820000,13.070000,12.630000,12.960000,11.813036,10300
2018-05-17,13.140000,13.140000,12.670000,13.100000,11.940646,2500
2018-05-18,12.940000,12.990000,12.940000,12.990000,11.840381,700
2018-05-21,13.010000,13.130000,13.010000,13.080000,11.922416,4100
2018-05-22,12.900000,13.180000,12.840000,13.000000,11.849494,5100
2018-05-23,12.910000,12.910000,12.710000,12.910000,11.767458,4300
2018-05-24,12.890000,13.090000,12.890000,13.070000,11.913301,2700
2018-05-25,12.910000,12.910000,12.880000,12.880000,11.740115,900
2018-05-29,12.720000,12.850000,12.720000,12.810000,11.676311,6100
2018-05-30,12.770000,12.910000,12.770000,12.820000,11.685428,13400
2018-05-31,12.860000,13.050000,12.730000,12.940000,11.794804,4600
2018-06-01,12.790000,12.990000,12.790000,12.860000,11.721886,5200
2018-06-04,12.680000,12.860000,12.250000,12.740000,11.612505,8700
2018-06-05,12.620000,12.780000,12.620000,12.700000,11.576046,1900
2018-06-06,12.780000,12.890000,12.610000,12.640000,11.521355,7500
2018-06-07,12.770000,12.830000,12.570000,12.730000,11.603393,2800
2018-06-08,12.580000,12.960000,12.550000,12.550000,11.439321,6000
2018-06-11,12.440000,12.770000,12.440000,12.770000,11.639852,4900
2018-06-12,12.820000,13.060000,12.560000,12.850000,11.712769,3000
2018-06-13,12.720000,12.770000,12.660000,12.660000,11.539587,1800
2018-06-14,12.710000,12.830000,12.570000,12.570000,11.457552,3000
2018-06-15,12.460000,12.760000,12.390000,12.630000,11.512239,5800
2018-06-18,12.190000,12.470000,12.190000,12.470000,11.412486,1000
2018-06-19,12.150000,12.230000,11.940000,12.100000,11.073862,3000
2018-06-20,12.200000,12.390000,12.100000,12.190000,11.156230,5800
2018-06-21,12.190000,12.190000,12.050000,12.050000,11.028102,2400
2018-06-22,12.210000,12.430000,12.150000,12.410000,11.357573,4600
2018-06-25,12.050000,12.090000,11.970000,12.000000,10.982344,2200
2018-06-26,12.000000,12.000000,12.000000,12.000000,10.982344,0
2018-06-27,12.010000,12.160000,11.800000,11.800000,10.799303,3800
2018-06-28,11.770000,11.780000,11.620000,11.730000,10.735239,12100
2018-06-29,11.800000,11.850000,11.570000,11.820000,10.817606,74000
2018-07-02,11.780000,11.800000,11.690000,11.730000,10.735239,4100
2018-07-03,11.790000,11.900000,11.720000,11.750000,10.753543,12200
2018-07-05,11.790000,11.790000,11.700000,11.750000,10.753543,8200
2018-07-06,11.800000,11.900000,11.710000,11.900000,10.890824,6200
2018-07-09,12.010000,12.080000,12.010000,12.050000,11.028102,4000
2018-07-10,12.050000,12.120000,12.030000,12.120000,11.092166,4000
2018-07-11,11.910000,11.990000,11.870000,11.870000,10.863366,6500
2018-07-12,11.950000,12.040000,11.940000,12.000000,10.982344,6200
2018-07-13,11.880000,11.980000,11.710000,11.880000,10.872520,3600
2018-07-16,11.930000,11.990000,11.690000,11.980000,10.964036,6800
2018-07-17,11.880000,12.150000,11.830000,11.870000,10.863366,8400
2018-07-18,11.920000,11.980000,11.800000,11.980000,10.964036,22900
2018-07-19,11.850000,11.990000,11.850000,11.950000,10.936584,10500
2018-07-20,11.970000,11.980000,11.940000,11.950000,10.936584,1600
2018-07-23,11.800000,11.890000,11.800000,11.800000,10.799303,8000
2018-07-24,11.990000,12.070000,11.860000,12.000000,10.982344,13800
2018-07-25,11.950000,12.330000,11.910000,11.910000,10.899977,7000
2018-07-26,12.130000,12.130000,11.700000,12.120000,11.092166,13100
2018-07-27,12.060000,12.150000,11.880000,12.150000,11.119619,5200
2018-07-30,12.060000,12.160000,12.020000,12.080000,11.055558,8800
2018-07-31,12.100000,12.100000,12.070000,12.070000,11.046405,1800
2018-08-01,12.080000,12.280000,12.080000,12.150000,11.119619,2000
2018-08-02,11.940000,12.080000,11.940000,12.080000,11.055558,1500
2018-08-03,11.940000,12.000000,11.860000,11.960000,10.945736,5400
2018-08-06,11.780000,11.930000,11.780000,11.860000,10.854215,4000
2018-08-07,11.780000,12.030000,11.780000,12.030000,11.009797,13900
2018-08-08,12.020000,12.030000,11.850000,12.030000,11.009797,8800
2018-08-09,12.000000,12.030000,11.780000,12.000000,10.982344,4700
2018-08-10,11.950000,11.950000,11.950000,11.950000,10.936584,200
2018-08-13,11.820000,11.930000,11.690000,11.750000,10.753543,28200
2018-08-14,11.670000,11.840000,11.670000,11.670000,10.680329,10900
2018-08-15,11.540000,11.710000,11.410000,11.710000,10.716935,4900
2018-08-16,11.590000,11.590000,11.580000,11.580000,10.597960,1300
2018-08-17,11.590000,11.670000,11.520000,11.630000,10.643721,10900
2018-08-20,11.520000,11.770000,11.520000,11.610000,10.625415,8500
2018-08-21,11.930000,12.000000,11.760000,11.850000,10.845063,15600
2018-08-22,11.790000,11.950000,11.790000,11.790000,10.790151,900
2018-08-23,11.750000,11.880000,11.750000,11.880000,10.872520,2400
2018-08-24,11.920000,11.980000,11.860000,11.980000,10.964036,4000
2018-08-27,12.060000,12.060000,11.880000,11.920000,10.909127,5300
2018-08-28,12.030000,12.040000,12.030000,12.040000,11.018948,400
2018-08-29,11.980000,12.090000,11.980000,12.040000,11.018948,2700
2018-08-30,11.940000,11.980000,11.920000,11.930000,10.918280,7700
2018-08-31,11.940000,12.030000,11.930000,11.960000,10.945736,1900
2018-09-04,11.860000,11.930000,11.780000,11.900000,10.890824,15900
2018-09-05,11.850000,11.850000,11.800000,11.820000,10.817606,2700
2018-09-06,11.810000,11.960000,11.760000,11.910000,10.899977,8000
2018-09-07,11.720000,11.760000,11.650000,11.700000,10.707785,2200
2018-09-10,11.760000,11.830000,11.700000,11.700000,10.707785,1700
2018-09-11,11.640000,11.700000,11.640000,11.700000,10.707785,8000
2018-09-12,11.650000,11.740000,11.650000,11.700000,10.707785,6700
2018-09-13,11.840000,11.840000,11.710000,11.810000,10.808455,8100
2018-09-14,11.810000,11.860000,11.760000,11.810000,10.808455,8200
2018-09-17,11.840000,11.960000,11.810000,11.900000,10.890824,4500
2018-09-18,11.880000,11.980000,11.880000,11.980000,10.964036,3600
2018-09-19,11.980000,12.050000,11.980000,12.050000,11.028102,4700
2018-09-20,12.080000,12.180000,12.070000,12.100000,11.073862,14000
2018-09-21,12.330000,12.330000,12.160000,12.160000,11.128774,1000
2018-09-24,12.340000,12.340000,12.130000,12.130000,11.144393,3400
2018-09-25,12.250000,12.270000,12.060000,12.120000,11.135205,7400
2018-09-26,12.080000,12.210000,11.980000,11.980000,11.006580,6100
2018-09-27,11.960000,12.060000,11.950000,11.950000,10.979019,3300
