Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,16.910000,16.910000,16.700001,16.760000,16.123127,6300
2017-03-02,16.790001,16.790001,16.670000,16.670000,16.036549,19600
2017-03-03,16.610001,16.690001,16.530001,16.540001,15.911491,13100
2017-03-06,16.520000,16.520000,16.309999,16.440001,15.815289,17700
2017-03-07,16.480000,16.490000,16.389999,16.389999,15.767186,9100
2017-03-08,16.379999,16.459999,16.350000,16.350000,15.728708,23000
2017-03-09,16.370001,16.389999,16.230000,16.280001,15.661369,8500
2017-03-10,16.370001,16.400000,16.299999,16.350000,15.728708,7400
2017-03-13,16.400000,16.480000,16.389999,16.480000,15.853767,15000
2017-03-14,16.459999,16.459999,16.260000,16.400000,15.776811,11700
2017-03-15,16.510000,16.670000,16.459999,16.670000,16.036549,9200
2017-03-16,16.730000,16.820000,16.730000,16.780001,16.142366,6600
2017-03-17,16.750000,16.820000,16.740000,16.770000,16.132755,13800
2017-03-20,16.750000,16.750000,16.639999,16.700001,16.065409,10400
2017-03-21,16.690001,16.709999,16.219999,16.230000,15.613270,10200
2017-03-22,16.420000,16.420000,16.110001,16.309999,15.690229,14300
2017-03-23,16.219999,16.400000,16.219999,16.299999,15.698894,8400
2017-03-24,16.299999,16.510000,16.299999,16.379999,15.775945,3200
2017-03-27,16.299999,16.480000,16.219999,16.420000,15.814472,13400
2017-03-28,16.379999,16.629999,16.379999,16.600000,15.987836,6400
2017-03-29,16.620001,16.650000,16.549999,16.639999,16.026360,4100
2017-03-30,16.709999,16.750000,16.660000,16.740000,16.122669,11900
2017-03-31,16.770000,16.830000,16.760000,16.760000,16.141932,7600
2017-04-03,16.920000,16.920000,16.620001,16.700001,16.084145,10400
2017-04-04,16.570000,16.570000,16.430000,16.480000,15.872257,32600
2017-04-05,16.639999,16.639999,16.290001,16.290001,15.689267,15200
2017-04-06,16.340000,16.490000,16.270000,16.400000,15.795209,6400
2017-04-07,16.360001,16.559999,16.360001,16.500000,15.891521,29700
2017-04-10,16.469999,16.719999,16.469999,16.660000,16.045614,4400
2017-04-11,16.639999,16.760000,16.430000,16.650000,16.035992,3800
2017-04-12,16.580000,16.580000,16.370001,16.370001,15.766314,9000
2017-04-13,16.350000,16.410000,16.280001,16.290001,15.689267,12200
2017-04-17,16.360001,16.389999,16.280001,16.389999,15.785575,24100
2017-04-18,16.270000,16.440001,16.270000,16.440001,15.833735,8500
2017-04-19,16.540001,16.580000,16.459999,16.480000,15.872257,6200
2017-04-20,16.549999,16.629999,16.500000,16.610001,15.997464,12000
2017-04-21,16.639999,16.639999,16.480000,16.510000,15.901155,9900
2017-04-24,16.889999,16.889999,16.719999,16.850000,16.228613,6300
2017-04-25,16.860001,16.990000,16.860001,16.959999,16.334555,6100
2017-04-26,16.969999,16.969999,16.820000,16.910000,16.286406,5400
2017-04-27,17.000000,17.010000,16.940001,17.010000,16.382713,6400
2017-04-28,16.980000,16.980000,16.809999,16.809999,16.190092,6200
2017-05-01,16.799999,16.930000,16.799999,16.870001,16.247877,13700
2017-05-02,16.790001,16.840000,16.780001,16.840000,16.218981,2900
2017-05-03,16.780001,16.900000,16.730000,16.760000,16.141932,5900
2017-05-04,16.740000,16.740000,16.620001,16.670000,16.055254,11000
2017-05-05,16.930000,17.070000,16.860001,17.049999,16.421240,13400
2017-05-08,17.080000,17.150000,17.070000,17.120001,16.488657,15100
2017-05-09,17.170000,17.350000,17.160000,17.320000,16.681280,18300
2017-05-10,17.370001,17.430000,17.320000,17.430000,16.787224,14200
2017-05-11,17.420000,17.450001,17.270000,17.360001,16.719809,19900
2017-05-12,17.379999,17.379999,17.150000,17.190001,16.556074,6600
2017-05-15,17.230000,17.430000,17.150000,17.360001,16.719809,15800
2017-05-16,17.320000,17.360001,17.240000,17.320000,16.681280,9400
2017-05-17,17.150000,17.150000,16.760000,16.790001,16.170826,8500
2017-05-18,16.700001,16.959999,16.700001,16.940001,16.315304,14100
2017-05-19,16.910000,17.110001,16.910000,17.010000,16.382713,9800
2017-05-22,17.139999,17.240000,17.139999,17.240000,16.604233,13200
2017-05-23,17.290001,17.290001,17.160000,17.180000,16.546442,11400
2017-05-24,17.260000,17.379999,17.240000,17.379999,16.739071,10100
2017-05-25,17.469999,17.469999,17.389999,17.410000,16.767960,5500
2017-05-26,17.440001,17.440001,17.299999,17.400000,16.758331,8800
2017-05-30,17.430000,17.530001,17.410000,17.490000,16.845015,11800
2017-05-31,17.730000,17.730000,17.270000,17.450001,16.806494,7500
2017-06-01,17.620001,17.660000,17.500000,17.660000,17.008743,11600
2017-06-02,17.760000,17.780001,17.639999,17.730000,17.076157,27000
2017-06-05,18.180000,18.180000,17.660000,17.719999,17.066532,32200
2017-06-06,17.889999,17.940001,17.680000,17.850000,17.191738,25600
2017-06-07,17.969999,17.969999,17.780001,17.910000,17.249525,14800
2017-06-08,17.950001,18.340000,17.920000,18.340000,17.663666,11600
2017-06-09,18.379999,18.510000,17.879999,18.010000,17.345840,17000
2017-06-12,17.900000,17.950001,17.719999,17.900000,17.239891,15600
2017-06-13,17.969999,18.090000,17.950001,18.070000,17.403622,19400
2017-06-14,18.180000,18.180000,17.850000,17.920000,17.259155,9900
2017-06-15,17.950001,17.950001,17.639999,17.750000,17.095423,12200
2017-06-16,17.940001,17.940001,17.620001,17.730000,17.076157,24900
2017-06-19,17.870001,17.910000,17.809999,17.889999,17.230257,11300
2017-06-20,17.990000,17.990000,17.719999,17.719999,17.066532,27600
2017-06-21,17.809999,17.879999,17.750000,17.750000,17.095423,23900
2017-06-22,17.799999,18.120001,17.799999,18.040001,17.400217,38000
2017-06-23,18.040001,18.340000,18.040001,18.260000,17.612415,17100
2017-06-26,18.469999,18.469999,18.170000,18.270000,17.622063,20700
2017-06-27,18.160000,18.230000,18.000000,18.020000,17.380930,163600
2017-06-28,18.200001,18.270000,17.990000,18.250000,17.602772,46500
2017-06-29,18.400000,18.400000,17.820000,18.100000,17.458094,25200
2017-06-30,18.459999,18.459999,18.000000,18.090000,17.448444,118900
2017-07-03,18.240000,18.250000,18.000000,18.000000,17.361637,123900
2017-07-05,18.129999,18.129999,17.750000,17.850000,17.216955,78400
2017-07-06,17.770000,17.830000,17.620001,17.650000,17.024046,96900
2017-07-07,17.879999,17.889999,17.780001,17.840000,17.207308,15900
2017-07-10,17.900000,18.000000,17.770000,17.940001,17.303766,49900
2017-07-11,18.059999,18.059999,17.900000,18.020000,17.380930,37700
2017-07-12,18.120001,18.430000,18.120001,18.410000,17.757095,30500
2017-07-13,18.799999,18.799999,18.320000,18.400000,17.747450,34200
2017-07-14,18.549999,18.650000,18.549999,18.639999,17.978937,24700
2017-07-17,18.870001,18.870001,18.520000,18.580000,17.921068,23400
2017-07-18,18.600000,18.820000,18.500000,18.809999,18.142910,17100
2017-07-19,18.969999,19.160000,18.969999,19.120001,18.441919,10600
2017-07-20,19.219999,19.219999,19.040001,19.170000,18.490145,21500
2017-07-21,19.240000,19.240000,18.969999,19.070000,18.393688,20600
2017-07-24,19.469999,19.469999,19.059999,19.160000,18.480501,16500
2017-07-25,19.200001,19.200001,19.040001,19.120001,18.441919,17400
2017-07-26,19.170000,19.200001,19.110001,19.150000,18.470850,45800
2017-07-27,19.139999,19.209999,18.820000,18.959999,18.287584,37100
2017-07-28,18.980000,19.090000,18.950001,19.070000,18.393688,16300
2017-07-31,19.340000,19.340000,18.910000,18.959999,18.287584,39600
2017-08-01,19.070000,19.070000,18.850000,19.010000,18.335817,23800
2017-08-02,19.290001,19.290001,18.530001,18.740000,18.075392,13500
2017-08-03,18.790001,18.840000,18.690001,18.760000,18.094685,19700
2017-08-04,18.700001,18.809999,18.600000,18.780001,18.113972,11200
2017-08-07,18.730000,19.000000,18.730000,18.980000,18.306879,50300
2017-08-08,19.010000,19.080000,18.820000,18.860001,18.191139,35300
2017-08-09,18.700001,18.840000,18.650000,18.750000,18.085037,13900
2017-08-10,18.570000,18.570000,18.250000,18.250000,17.602772,44200
2017-08-11,18.080000,18.379999,18.070000,18.340000,17.689577,12700
2017-08-14,18.590000,18.700001,18.549999,18.670000,18.007870,20700
2017-08-15,18.740000,18.740000,18.549999,18.620001,17.959644,16900
2017-08-16,18.730000,18.740000,18.570000,18.570000,17.911423,10400
2017-08-17,18.580000,18.629999,18.139999,18.139999,17.496672,10900
2017-08-18,18.120001,18.219999,18.100000,18.120001,17.477383,17100
2017-08-21,18.080000,18.080000,17.870001,17.889999,17.255533,13000
2017-08-22,17.889999,18.120001,17.889999,18.110001,17.467739,19900
2017-08-23,18.030001,18.170000,18.020000,18.170000,17.525604,11400
2017-08-24,18.270000,18.330000,18.200001,18.320000,17.670290,18900
2017-08-25,18.540001,18.540001,18.170000,18.170000,17.525604,14600
2017-08-28,18.180000,18.260000,18.139999,18.200001,17.554541,9800
2017-08-29,18.200001,18.290001,18.120001,18.260000,17.612415,10800
2017-08-30,18.330000,18.610001,18.330000,18.590000,17.930714,3700
2017-08-31,18.629999,18.830000,18.629999,18.750000,18.085037,45100
2017-09-01,18.910000,18.910000,18.790001,18.840000,18.171843,173100
2017-09-05,19.000000,19.000000,18.580000,18.730000,18.065748,61900
2017-09-06,18.770000,18.840000,18.709999,18.719999,18.056105,12700
2017-09-07,18.820000,18.820000,18.680000,18.750000,18.085037,8000
2017-09-08,18.750000,18.750000,18.620001,18.620001,17.959644,7700
2017-09-11,18.879999,18.950001,18.750000,18.940001,18.268305,10700
2017-09-12,19.020000,19.090000,18.959999,19.000000,18.326170,16200
2017-09-13,19.049999,19.059999,18.940001,19.020000,18.345463,10500
2017-09-14,19.120001,19.120001,19.000000,19.100000,18.422625,16400
2017-09-15,19.490000,19.490000,19.100000,19.200001,18.519079,13200
2017-09-18,19.500000,19.500000,19.340000,19.379999,18.692692,22600
2017-09-19,19.650000,19.650000,19.280001,19.299999,18.615532,18600
2017-09-20,19.430000,19.430000,19.150000,19.160000,18.480501,19400
2017-09-21,19.090000,19.219999,19.010000,19.020000,18.360794,17600
2017-09-22,19.260000,19.260000,18.940001,19.090000,18.428371,35500
2017-09-25,19.100000,19.100000,18.719999,18.780001,18.129114,45000
2017-09-26,19.010000,19.010000,18.760000,18.780001,18.129114,14100
2017-09-27,18.950001,19.219999,18.889999,19.129999,18.466986,26100
2017-09-28,19.150000,19.170000,19.020000,19.170000,18.505594,7500
2017-09-29,19.379999,19.379999,19.180000,19.230000,18.563517,114200
2017-10-02,19.540001,19.540001,19.209999,19.350000,18.679358,34600
2017-10-03,19.530001,19.530001,19.350000,19.459999,18.785547,95500
2017-10-04,19.370001,19.590000,19.350000,19.580000,18.901386,43000
2017-10-05,19.750000,19.750000,19.540001,19.570000,18.891735,9700
2017-10-06,19.580000,19.610001,19.510000,19.610001,18.930347,9500
2017-10-09,19.709999,19.709999,19.459999,19.510000,18.833815,52300
2017-10-10,19.690001,19.690001,19.510000,19.629999,18.949652,12500
2017-10-11,19.700001,19.700001,19.480000,19.540001,18.862774,26400
2017-10-12,19.430000,19.760000,19.430000,19.670000,18.988270,20700
2017-10-13,19.650000,19.790001,19.650000,19.719999,19.036530,6900
2017-10-16,19.980000,19.980000,19.690001,19.730000,19.046183,28800
2017-10-17,19.750000,19.750000,19.690001,19.750000,19.065493,13900
2017-10-18,19.809999,19.990000,19.780001,19.930000,19.239256,39200
2017-10-19,19.850000,19.860001,19.580000,19.860001,19.171684,11100
2017-10-20,20.049999,20.049999,19.900000,19.940001,19.248911,20300
2017-10-23,20.160000,20.160000,19.840000,19.900000,19.210295,15400
2017-10-24,20.000000,20.000000,19.930000,19.969999,19.277866,15900
2017-10-25,19.830000,19.889999,19.459999,19.629999,18.949652,23800
2017-10-26,19.860001,19.860001,19.610001,19.700001,19.017227,23200
2017-10-27,19.770000,20.059999,19.770000,20.049999,19.355093,14600
2017-10-30,20.049999,20.209999,20.049999,20.200001,19.499899,18500
2017-10-31,20.440001,20.490000,20.250000,20.400000,19.692970,102900
2017-11-01,20.629999,20.629999,20.129999,20.230000,19.528858,23400
2017-11-02,20.370001,20.370001,20.030001,20.070000,19.374403,29400
2017-11-03,20.090000,20.379999,20.090000,20.379999,19.673656,27500
2017-11-06,20.559999,20.700001,20.389999,20.700001,19.982571,26700
2017-11-07,20.600000,20.670000,20.500000,20.559999,19.847420,37400
2017-11-08,20.760000,20.760000,20.440001,20.549999,19.837765,19400
2017-11-09,20.680000,20.680000,20.260000,20.400000,19.692970,12700
2017-11-10,20.450001,20.540001,20.420000,20.469999,19.760540,10900
2017-11-13,20.480000,20.500000,20.360001,20.500000,19.789501,6800
2017-11-14,20.690001,20.690001,20.330000,20.450001,19.741232,32100
2017-11-15,20.260000,20.330000,20.080000,20.240000,19.538513,126300
2017-11-16,20.340000,20.620001,20.340000,20.510000,19.799156,22900
2017-11-17,20.620001,20.620001,20.469999,20.510000,19.799156,126400
2017-11-20,20.549999,20.620001,20.500000,20.610001,19.895683,25800
2017-11-21,20.750000,20.809999,20.719999,20.780001,20.059795,38300
2017-11-22,20.750000,20.799999,20.660000,20.690001,19.972918,28100
2017-11-24,20.959999,20.959999,20.750000,20.780001,20.059795,19200
2017-11-27,20.940001,20.940001,20.590000,20.629999,19.914997,20900
2017-11-28,20.600000,20.840000,20.600000,20.809999,20.088758,21400
2017-11-29,20.910000,20.910000,20.120001,20.170000,19.470940,33000
2017-11-30,20.520000,20.520000,20.260000,20.360001,19.654354,122900
2017-12-01,20.430000,20.430000,19.639999,20.110001,19.413019,20800
2017-12-04,20.490000,20.490000,19.610001,19.610001,18.930347,21700
2017-12-05,19.520000,19.830000,19.520000,19.660000,18.978613,7500
2017-12-06,19.860001,19.860001,19.590000,19.660000,18.978613,12500
2017-12-07,19.709999,19.969999,19.709999,19.969999,19.277866,19900
2017-12-08,20.240000,20.240000,20.049999,20.059999,19.364748,9900
2017-12-11,20.100000,20.190001,20.070000,20.150000,19.451632,15200
2017-12-12,20.200001,20.260000,20.160000,20.170000,19.470940,28100
2017-12-13,20.170000,20.309999,20.080000,20.160000,19.461285,11700
2017-12-14,20.200001,20.320000,20.150000,20.180000,19.480595,25600
2017-12-15,20.280001,20.510000,20.240000,20.480000,19.770195,12700
2017-12-18,20.840000,20.840000,20.700001,20.830000,20.108061,25800
2017-12-19,20.860001,20.930000,20.549999,20.590000,19.876377,23600
2017-12-20,20.780001,20.780001,20.570000,20.600000,19.886030,19400
2017-12-21,20.600000,20.660000,20.540001,20.590000,19.906340,105000
2017-12-22,20.500000,20.530001,20.440001,20.450001,19.770983,11600
2017-12-26,20.540001,20.540001,20.190001,20.340000,19.664633,10800
2017-12-27,20.270000,20.459999,20.250000,20.450001,19.770983,23200
2017-12-28,20.420000,20.469999,20.400000,20.459999,19.780653,115500
2017-12-29,20.629999,20.629999,20.299999,20.299999,19.625963,8200
2018-01-02,20.500000,20.730000,20.330000,20.730000,20.041691,85400
2018-01-03,20.830000,20.910000,20.740000,20.820000,20.128700,22100
2018-01-04,20.850000,20.850000,20.690001,20.850000,20.157703,5500
2018-01-05,20.990000,21.000000,20.870001,20.980000,20.283386,50900
2018-01-08,21.100000,21.360001,20.959999,21.340000,20.631433,28500
2018-01-09,21.290001,21.299999,20.840000,20.900000,20.206041,26300
2018-01-10,20.820000,20.870001,20.620001,20.730000,20.041691,30600
2018-01-11,21.010000,21.260000,20.820000,21.260000,20.554090,39400
2018-01-12,21.469999,21.469999,21.170000,21.230000,20.525085,22100
2018-01-16,21.290001,21.440001,20.959999,21.100000,20.399401,28000
2018-01-17,21.340000,21.410000,21.240000,21.410000,20.699112,13200
2018-01-18,21.600000,21.600000,21.360001,21.379999,20.670103,16800
2018-01-19,21.400000,21.549999,21.370001,21.549999,20.834461,30700
2018-01-22,21.730000,21.730000,21.450001,21.520000,20.805454,27900
2018-01-23,21.660000,21.709999,21.379999,21.459999,20.747450,40500
2018-01-24,21.590000,21.590000,21.040001,21.230000,20.525085,16900
2018-01-25,21.590000,21.590000,20.889999,20.959999,20.264044,27700
2018-01-26,20.940001,21.250000,20.879999,21.250000,20.544420,26000
2018-01-29,21.209999,21.209999,20.980000,21.070000,20.370394,13700
2018-01-30,20.990000,20.990000,20.780001,20.820000,20.128700,24200
2018-01-31,20.969999,20.990000,20.660000,20.750000,20.061026,12100
2018-02-01,21.030001,21.030001,20.530001,20.610001,19.925671,22100
2018-02-02,20.400000,20.490000,20.110001,20.150000,19.480946,77800
2018-02-05,20.000000,20.100000,19.280001,19.280001,18.639835,54900
2018-02-06,18.889999,19.520000,18.730000,19.450001,18.804190,51300
2018-02-07,19.520000,19.590000,19.230000,19.340000,18.697844,157000
2018-02-08,19.340000,19.370001,18.709999,18.709999,18.088755,22400
2018-02-09,18.760000,18.969999,18.209999,18.870001,18.243448,47500
2018-02-12,19.030001,19.240000,18.879999,19.170000,18.533484,14600
2018-02-13,19.270000,19.330000,19.070000,19.330000,18.688173,22200
2018-02-14,19.469999,19.740000,19.389999,19.730000,19.074890,20100
2018-02-15,19.990000,20.170000,19.760000,20.110001,19.442280,16200
2018-02-16,20.100000,20.240000,20.049999,20.090000,19.422935,14500
2018-02-20,20.240000,20.360001,20.110001,20.209999,19.538954,19800
2018-02-21,20.360001,20.420000,20.200001,20.280001,19.606630,17700
2018-02-22,20.270000,20.270000,19.990000,20.070000,19.403601,14700
2018-02-23,19.969999,20.059999,19.750000,19.900000,19.239248,23800
2018-02-26,20.180000,20.270000,20.040001,20.270000,19.596958,16100
2018-02-27,20.350000,20.440001,20.049999,20.080000,19.413271,44000
2018-02-28,20.260000,20.260000,19.850000,19.850000,19.190910,9900
2018-03-01,19.940001,19.940001,19.450001,19.600000,18.949209,9100
2018-03-02,19.520000,19.809999,19.440001,19.809999,19.152231,12200
2018-03-05,20.190001,20.190001,19.719999,19.940001,19.277920,37400
2018-03-06,19.950001,20.250000,19.950001,20.250000,19.577627,11700
2018-03-07,20.020000,20.270000,20.010000,20.260000,19.587292,13800
2018-03-08,20.230000,20.320000,20.190001,20.320000,19.645298,4200
2018-03-09,20.440001,20.610001,20.400000,20.580000,19.896673,16300
2018-03-12,20.719999,20.820000,20.490000,20.799999,20.109365,14700
2018-03-13,20.959999,20.959999,20.549999,20.600000,19.916002,22900
2018-03-14,20.620001,20.620001,20.410000,20.410000,19.732313,6100
2018-03-15,20.530001,20.530001,20.320000,20.330000,19.654968,7300
2018-03-16,20.440001,20.540001,20.410000,20.520000,19.838659,36600
2018-03-19,20.610001,20.610001,20.000000,20.290001,19.616301,10700
2018-03-20,20.400000,20.480000,20.370001,20.430000,19.751646,13900
2018-03-21,20.629999,20.730000,20.450001,20.590000,19.906340,10800
2018-03-22,20.309999,20.400000,20.030001,20.030001,19.374338,8300
2018-03-23,20.320000,20.320000,19.760000,19.760000,19.113174,11300
2018-03-26,20.070000,20.110001,19.719999,20.100000,19.442045,11400
2018-03-27,20.070000,20.170000,19.629999,19.629999,18.987429,10600
2018-03-28,19.709999,19.709999,19.100000,19.129999,18.503801,9200
2018-03-29,19.010000,19.620001,19.010000,19.520000,18.881033,22300
2018-04-02,19.490000,19.490000,18.930000,18.980000,18.358709,20500
2018-04-03,19.200001,19.309999,19.030001,19.260000,18.629547,21000
2018-04-04,18.940001,19.530001,18.920000,19.530001,18.890703,6100
2018-04-05,19.570000,19.870001,19.570000,19.830000,19.180889,13900
2018-04-06,19.650000,19.809999,19.280001,19.400000,18.764961,7900
2018-04-09,19.530001,19.650000,19.350000,19.350000,18.716597,36200
2018-04-10,19.799999,19.799999,19.700001,19.750000,19.103508,9900
2018-04-11,19.750000,19.809999,19.629999,19.709999,19.064816,8300
2018-04-12,19.740000,19.879999,19.719999,19.820000,19.171213,9500
2018-04-13,19.900000,19.900000,19.719999,19.780001,19.132526,9300
2018-04-16,19.750000,19.780001,19.660000,19.750000,19.103508,11900
2018-04-17,19.940001,20.049999,19.870001,20.040001,19.384014,55600
2018-04-18,20.150000,20.340000,20.100000,20.280001,19.616158,14000
2018-04-19,20.270000,20.270000,19.870001,19.959999,19.306631,11300
2018-04-20,19.879999,19.920000,19.760000,19.799999,19.151865,12100
2018-04-23,19.760000,19.799999,19.600000,19.639999,18.997108,11700
2018-04-24,19.750000,19.860001,19.360001,19.459999,18.822996,22200
2018-04-25,19.510000,19.510000,19.250000,19.379999,18.745615,4600
2018-04-26,19.590000,19.620001,19.459999,19.540001,18.900379,26100
2018-04-27,19.580000,19.639999,19.480000,19.520000,18.881033,5200
2018-04-30,19.690001,19.690001,19.150000,19.160000,18.532820,17000
2018-05-01,19.090000,19.139999,18.930000,19.110001,18.484459,19400
2018-05-02,19.129999,19.490000,19.129999,19.340000,18.706928,23000
2018-05-03,19.240000,19.240000,18.969999,19.180000,18.552162,6600
2018-05-04,19.270000,19.549999,19.170000,19.510000,18.871365,32100
2018-05-07,19.750000,19.850000,19.650000,19.760000,19.113174,14400
2018-05-08,19.670000,19.809999,19.670000,19.750000,19.103508,9400
2018-05-09,19.840000,19.950001,19.709999,19.940001,19.287287,16000
2018-05-10,20.010000,20.270000,20.010000,20.240000,19.577463,11200
2018-05-11,20.170000,20.250000,20.070000,20.139999,19.480742,18100
2018-05-14,20.180000,20.430000,20.180000,20.250000,19.587135,4100
2018-05-15,20.070000,20.230000,20.030001,20.230000,19.567793,9600
2018-05-16,20.129999,20.360001,20.129999,20.320000,19.654842,10500
2018-05-17,20.350000,20.469999,20.240000,20.350000,19.683867,6000
2018-05-18,20.480000,20.480000,20.180000,20.190001,19.529100,10600
2018-05-21,20.360001,20.459999,20.320000,20.410000,19.741899,7900
2018-05-22,20.500000,20.500000,20.270000,20.270000,19.606483,19500
2018-05-23,20.320000,20.320000,20.040001,20.120001,19.461397,5300
2018-05-24,20.370001,20.370001,20.049999,20.059999,19.403360,9100
2018-05-25,20.000000,20.219999,20.000000,20.160000,19.500086,9400
2018-05-29,20.270000,20.350000,20.190001,20.240000,19.577463,12300
2018-05-30,20.350000,20.430000,20.299999,20.379999,19.712881,6800
2018-05-31,20.430000,20.430000,20.150000,20.150000,19.490416,5700
2018-06-01,20.209999,20.230000,20.110001,20.150000,19.490416,14700
2018-06-04,20.170000,20.170000,19.980000,20.129999,19.471071,15100
2018-06-05,20.030001,20.139999,19.980000,20.080000,19.422705,12900
2018-06-06,19.889999,20.200001,19.889999,20.200001,19.538776,10800
2018-06-07,20.230000,20.250000,20.000000,20.070000,19.413033,32200
2018-06-08,20.049999,20.049999,19.950001,19.969999,19.316299,7400
2018-06-11,19.959999,20.090000,19.950001,20.059999,19.403360,7700
2018-06-12,20.190001,20.290001,20.150000,20.219999,19.558117,13300
2018-06-13,20.260000,20.340000,20.200001,20.270000,19.606483,7300
2018-06-14,20.400000,20.469999,20.350000,20.430000,19.761246,7400
2018-06-15,20.360001,20.360001,20.100000,20.150000,19.490416,8200
2018-06-18,20.100000,20.330000,20.100000,20.330000,19.664515,11500
2018-06-19,20.440001,20.440001,19.770000,20.010000,19.354992,75700
2018-06-20,20.139999,20.170000,20.059999,20.160000,19.500086,4500
2018-06-21,20.360001,20.360001,19.879999,19.879999,19.283772,15200
2018-06-22,20.000000,20.010000,19.879999,19.910000,19.312870,17400
2018-06-25,19.889999,19.889999,19.450001,19.580000,18.992765,9700
2018-06-26,19.690001,19.709999,19.520000,19.709999,19.118874,14600
2018-06-27,19.860001,19.900000,19.410000,19.410000,18.827869,12100
2018-06-28,19.330000,19.459999,19.309999,19.440001,18.856972,12600
2018-06-29,19.580000,19.700001,19.490000,19.490000,18.905468,7400
2018-07-02,19.500000,19.500000,19.350000,19.490000,18.905468,8200
2018-07-03,19.620001,19.730000,19.490000,19.510000,18.924871,10400
2018-07-05,19.530001,19.790001,19.530001,19.770000,19.177073,86600
2018-07-06,19.969999,20.020000,19.750000,20.010000,19.409870,22400
2018-07-09,20.160000,20.160000,19.969999,20.150000,19.545675,13200
2018-07-10,20.129999,20.309999,20.129999,20.299999,19.691174,16200
2018-07-11,20.020000,20.160000,19.980000,19.980000,19.380772,7300
2018-07-12,20.139999,20.240000,20.000000,20.110001,19.506876,5800
2018-07-13,19.910000,20.139999,19.910000,20.100000,19.497171,9300
2018-07-16,20.100000,20.100000,19.920000,19.950001,19.351673,6000
2018-07-17,19.850000,20.170000,19.850000,20.090000,19.487478,11400
2018-07-18,20.170000,20.209999,20.059999,20.209999,19.603876,3800
2018-07-19,20.190001,20.270000,20.170000,20.250000,19.642675,6900
2018-07-20,20.270000,20.270000,20.000000,20.000000,19.400173,11100
2018-07-23,19.950001,19.950001,19.670000,19.820000,19.225573,11400
2018-07-24,19.940001,20.000000,19.660000,19.719999,19.128574,12100
2018-07-25,19.629999,19.879999,19.629999,19.879999,19.283772,78400
2018-07-26,19.680000,20.120001,19.680000,20.090000,19.487478,12400
2018-07-27,20.080000,20.080000,19.809999,19.860001,19.264372,11100
2018-07-30,19.969999,19.969999,19.590000,19.629999,19.041269,26500
2018-07-31,19.780001,20.120001,19.780001,19.959999,19.361374,9800
2018-08-01,19.850000,19.950001,19.850000,19.910000,19.312870,17000
2018-08-02,20.010000,20.370001,19.959999,20.370001,19.759073,13300
2018-08-03,20.370001,20.370001,20.110001,20.170000,19.565079,16600
2018-08-06,20.280001,20.340000,20.200001,20.309999,19.700878,11800
2018-08-07,20.340000,20.719999,20.340000,20.719999,20.098583,45300
2018-08-08,20.850000,20.850000,20.500000,20.559999,19.943373,13000
2018-08-09,20.530001,20.660000,20.480000,20.480000,19.865778,10400
2018-08-10,20.389999,20.490000,20.290001,20.290001,19.681477,8700
2018-08-13,20.530001,20.530001,20.230000,20.299999,19.691174,9200
2018-08-14,20.280001,20.350000,20.240000,20.340000,19.729975,9900
2018-08-15,20.150000,20.150000,19.799999,19.980000,19.380772,10000
2018-08-16,20.200001,20.200001,20.049999,20.110001,19.506876,18400
2018-08-17,20.059999,20.059999,19.750000,19.889999,19.293476,10200
2018-08-20,19.790001,20.070000,19.750000,20.030001,19.429274,11900
2018-08-21,20.070000,20.420000,20.070000,20.389999,19.778477,10500
2018-08-22,20.230000,20.360001,20.230000,20.320000,19.710577,9200
2018-08-23,20.219999,20.340000,20.139999,20.139999,19.535973,18000
2018-08-24,20.309999,20.400000,20.309999,20.400000,19.788177,4800
2018-08-27,20.490000,20.639999,20.490000,20.580000,19.962776,8400
2018-08-28,20.660000,20.660000,20.410000,20.410000,19.797876,15800
2018-08-29,20.530001,20.530001,20.440001,20.510000,19.894880,27700
2018-08-30,20.420000,20.420000,20.280001,20.280001,19.671776,6000
2018-08-31,20.480000,20.510000,20.430000,20.500000,19.885176,20100
2018-09-04,20.430000,20.459999,20.290001,20.389999,19.778477,15800
2018-09-05,20.430000,20.430000,20.110001,20.299999,19.691174,12800
2018-09-06,20.389999,20.389999,20.059999,20.080000,19.477774,9000
2018-09-07,19.799999,20.000000,19.770000,19.809999,19.215874,5300
2018-09-10,19.870001,19.920000,19.820000,19.889999,19.293476,15600
2018-09-11,19.959999,20.100000,19.959999,20.100000,19.497171,4900
2018-09-12,20.100000,20.190001,19.860001,20.110001,19.506876,16600
2018-09-13,20.139999,20.280001,20.139999,20.230000,19.623272,8300
2018-09-14,20.160000,20.290001,20.160000,20.280001,19.702942,6500
2018-09-17,20.150000,20.260000,20.129999,20.139999,19.566927,4500
2018-09-18,20.200001,20.260000,20.120001,20.120001,19.547493,20300
2018-09-19,20.049999,20.260000,20.049999,20.240000,19.664080,7600
2018-09-20,20.290001,20.500000,20.290001,20.490000,19.906965,14400
2018-09-21,20.590000,20.600000,20.459999,20.469999,19.887537,8100
2018-09-24,20.379999,20.410000,20.299999,20.379999,19.800097,4200
2018-09-25,20.400000,20.400000,20.040001,20.040001,19.469774,6600
2018-09-26,20.280001,20.280001,19.910000,19.910000,19.343470,10400
2018-09-27,20.230000,20.230000,19.860001,19.900000,19.333754,9500
